========================================================================
UAC / UIC Type Usage Audit Report
========================================================================

Workspace: /Users/ikennaigboaka/Code/unified-trading-system-repos
  [UAC] WebSocketConnectionOpened
  [UAC] ZERO_ALPHA_VENUES

TEST-ONLY TYPES (used only in test files)
----------------------------------------
  [UAC] BinanceFuturesExchangeInfo
           files: instruments-service/tests/reference_data/integration/test_library_deps_integration.py
  [UAC] CanonicalFundingRate
           files: _archived-ui-reference/versa-admin-ui/context/api-contracts/canonical-schemas/domain/derivatives/__init__.py, _archived-ui-reference/versa-audit-ui/context/api-contracts/canonical-schemas/domain/derivatives/__init__.py, _archived-ui-reference/versa-client-reporting/context/api-contracts/canonical-schemas/domain/derivatives/__init__.py, _archived-ui-reference/versa-execution-analytics-ui/context/api-contracts/canonical-schemas/domain/derivatives/__init__.py, _archived-ui-reference/versa-invoicing/context/api-contracts/canonical-schemas/domain/derivatives/__init__.py
  [UAC] CanonicalInstrument
           files: _archived-ui-reference/versa-admin-ui/context/api-contracts/canonical-schemas/__init__.py, _archived-ui-reference/versa-admin-ui/context/api-contracts/canonical-schemas/domain/reference/__init__.py, _archived-ui-reference/versa-audit-ui/context/api-contracts/canonical-schemas/__init__.py, _archived-ui-reference/versa-audit-ui/context/api-contracts/canonical-schemas/domain/reference/__init__.py, _archived-ui-reference/versa-client-reporting/context/api-contracts/canonical-schemas/__init__.py
  [UAC] DataSourceMapping
           files: unified-market-interface/tests/integration/test_library_deps_integration.py
  [UAC] DataTypeConfig
           files: unified-trading-library/tests/config_interface/unit/test_venue_config.py
  [UAC] ExchangeInstrumentConfig
           files: unified-market-interface/tests/unit/test_models_and_config.py, unified-trading-library/tests/config_interface/unit/test_venue_config.py
  [UAC] FeeType
           files: _archived-ui-reference/versa-admin-ui/context/api-contracts/canonical-schemas/domain/position/__init__.py, _archived-ui-reference/versa-admin-ui/context/internal-contracts/schemas/domain/matching_engine/__init__.py, _archived-ui-reference/versa-audit-ui/context/api-contracts/canonical-schemas/domain/position/__init__.py, _archived-ui-reference/versa-audit-ui/context/internal-contracts/schemas/domain/matching_engine/__init__.py, _archived-ui-reference/versa-client-reporting/context/api-contracts/canonical-schemas/domain/position/__init__.py
  [UIC] GridDimensions
           files: strategy-service/tests/unit/test_grid_generator.py
  [UAC] HealthPingResponse
           files: execution-service/tests/sports_execution/integration/test_library_deps_integration.py, execution-service/tests/trade_execution/integration/test_library_deps_integration.py, unified-market-interface/tests/integration/test_library_deps_integration.py
  [UAC] HyperliquidPosition
           files: position-balance-monitor-service/tests/position_interface/unit/test_routing.py
  [UIC] InstrumentDefinition
           files: system-integration-tests/tests/integration/test_instrument_alignment.py
  [UAC] NegRiskArbSignal
           files: execution-service/tests/sports_execution/integration/test_library_deps_integration.py
  [UAC] NegRiskBucket
           files: execution-service/tests/sports_execution/integration/test_library_deps_integration.py
  [UIC] STRATEGY_AUDIT
           files: strategy-service/tests/integration/test_unified_deps_functional.py
  [UIC] SeedDataWriter
           files: system-integration-tests/tests/smoke/test_mock_data_chain.py
  [UAC] TardisExchangeDetail
           files: instruments-service/tests/reference_data/unit/test_coverage_gaps_adapters.py
  [UAC] UpbitBalanceQueryResponse
           files: position-balance-monitor-service/tests/position_interface/integration/test_library_deps_integration.py
  [UAC] VolSurface
           files: _archived-ui-reference/versa-admin-ui/context/api-contracts/canonical-schemas/domain/derivatives/__init__.py, _archived-ui-reference/versa-audit-ui/context/api-contracts/canonical-schemas/domain/derivatives/__init__.py, _archived-ui-reference/versa-client-reporting/context/api-contracts/canonical-schemas/domain/derivatives/__init__.py, _archived-ui-reference/versa-execution-analytics-ui/context/api-contracts/canonical-schemas/domain/derivatives/__init__.py, _archived-ui-reference/versa-invoicing/context/api-contracts/canonical-schemas/domain/derivatives/__init__.py

IMPORT-CHAIN-ONLY TYPES (only in __init__.py re-exports)
----------------------------------------
  [UAC] BookLevel
  [UAC] CanonicalComboBet
  [UAC] CanonicalComboLeg
  [UAC] CanonicalComputeService
  [UAC] CanonicalFee
  [UAC] CanonicalLiquidationCluster
  [UAC] CanonicalMarketStateEvent
  [UAC] CanonicalOhlcvBar
  [UAC] CanonicalOnChainMetric
  [UAC] CanonicalPlayer
  [UAC] CanonicalReferee
  [UAC] CanonicalSettlement
  [UAC] ComboQuote
  [UAC] ComputeTarget
  [UAC] FixtureMapping
  [UAC] FundingRateHistory
  [UAC] InsuranceFundState
  [UAC] LongShortRatio
  [UAC] MarketTrade
  [UAC] MultiLegInstrument
  [UAC] ODDS_API_KEY_TO_VENUE
           chain: _archived-ui-reference/versa-admin-ui/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-audit-ui/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-client-reporting/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-execution-analytics-ui/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-invoicing/context/api-contracts/canonical-schemas/domain/sports/__init__.py
  [UAC] ODDS_API_KEY_TO_VENUE_CATEGORY
           chain: _archived-ui-reference/versa-admin-ui/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-audit-ui/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-client-reporting/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-execution-analytics-ui/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-invoicing/context/api-contracts/canonical-schemas/domain/sports/__init__.py
  [UAC] OddsFormat
  [UAC] OpenInterestHistory
  [UAC] OrderBookSnapshot5
  [UAC] OrphanDetector
           chain: _archived-ui-reference/versa-admin-ui/context/api-contracts/canonical-schemas/domain/prediction/__init__.py, _archived-ui-reference/versa-audit-ui/context/api-contracts/canonical-schemas/domain/prediction/__init__.py, _archived-ui-reference/versa-client-reporting/context/api-contracts/canonical-schemas/domain/prediction/__init__.py, _archived-ui-reference/versa-execution-analytics-ui/context/api-contracts/canonical-schemas/domain/prediction/__init__.py, _archived-ui-reference/versa-invoicing/context/api-contracts/canonical-schemas/domain/prediction/__init__.py
  [UAC] PositionRisk
  [UAC] RISK_TYPE_CATEGORIES
           chain: _archived-ui-reference/versa-admin-ui/context/api-contracts/canonical-schemas/crosscutting/__init__.py, _archived-ui-reference/versa-audit-ui/context/api-contracts/canonical-schemas/crosscutting/__init__.py, _archived-ui-reference/versa-client-reporting/context/api-contracts/canonical-schemas/crosscutting/__init__.py, _archived-ui-reference/versa-execution-analytics-ui/context/api-contracts/canonical-schemas/crosscutting/__init__.py, _archived-ui-reference/versa-invoicing/context/api-contracts/canonical-schemas/crosscutting/__init__.py
  [UAC] ScalingMode
  [UAC] TeamMapping
  [UAC] VENUE_ERROR_MAP
           chain: _archived-ui-reference/versa-admin-ui/context/api-contracts/canonical-schemas/crosscutting/__init__.py, _archived-ui-reference/versa-audit-ui/context/api-contracts/canonical-schemas/crosscutting/__init__.py, _archived-ui-reference/versa-client-reporting/context/api-contracts/canonical-schemas/crosscutting/__init__.py, _archived-ui-reference/versa-execution-analytics-ui/context/api-contracts/canonical-schemas/crosscutting/__init__.py, _archived-ui-reference/versa-invoicing/context/api-contracts/canonical-schemas/crosscutting/__init__.py
  [UAC] VENUE_EXECUTION_REGISTRY
           chain: _archived-ui-reference/versa-admin-ui/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-audit-ui/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-client-reporting/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-execution-analytics-ui/context/api-contracts/canonical-schemas/domain/sports/__init__.py, _archived-ui-reference/versa-invoicing/context/api-contracts/canonical-schemas/domain/sports/__init__.py
  [UAC] VolSmilePoint
  [UAC] VolSurfaceSlice
  [UAC] VolTermStructure

ALIVE TYPES (top 20 by instantiation count)
----------------------------------------
  [UIC] Order                                              inst=53  annot=62
  [UAC] VenueExecutionProfile                              inst=40  annot=1
  [UIC] InstrumentRecord                                   inst=36  annot=41
  [UAC] classify_venue_error                               inst=35  annot=0
  [UIC] AlertMessage                                       inst=35  annot=19
  [UIC] ErrorContext                                       inst=33  annot=1
  [UIC] AccountState                                       inst=32  annot=0
  [UIC] Balance                                            inst=32  annot=9
  [UIC] EnhancedError                                      inst=32  annot=3
  [UIC] MarginState                                        inst=32  annot=17
  [UAC] ComputeType                                        inst=24  annot=18
  [UAC] ExecutionResult                                    inst=24  annot=18
  [UIC] CandleOutput                                       inst=24  annot=0
  [UIC] MockScenario                                       inst=24  annot=1
  [UIC] ModelVariantConfig                                 inst=24  annot=18
  [UAC] ScraperError                                       inst=22  annot=0
  [UIC] MarketCategory                                     inst=22  annot=23
  [UAC] CanonicalFill                                      inst=20  annot=10
  [UIC] ExecutionMode                                      inst=20  annot=10
  [UIC] InferenceRequest                                   inst=20  annot=1

========================================================================
END OF REPORT
========================================================================
